price_list_type,id,group_revision_id,unique_id,brand,brand_id,model,model_id,params,full_name,vehicle_type,vehicle_type_ua,vehicle_type_id,season,season_ua,season_id,width,height,diameter,load_index,load_index_with_desc,speed_index,speed_index_with_desc,country_manufacturer,country_manufacturer_ua,manufacture_year,reinforce,studded,homologation,run_flat,silent,seal,demo,provider_id,provider,city,city_ua,tt_provider,foreign_id,update_date,update_date_pts,in_stock,source_price_wholesale,source_price_wholesale_original,source_price_wholesale_original_currency,source_price_retail,user_price_wholesale,user_price,user_delivery_price,user_price_plus_user_delivery_price,offer_num,photo_file_name,photo_url,section_open_cart,size_only_digits
легковые шины,340900,340900,1000340900,Michelin,1514,Pilot Sport 4 SUV,8957,255/45 R20 105Y XL,Michelin Pilot Sport 4 SUV 255/45 R20 105Y XL,внедорожник,позахляховик,2,летняя,літня,1,255,45,20,105,105(925кг),Y,Y(300км/час),Испания,Іспанія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,14,9600,9600.00,uah,10786,9600,11140,0,11140,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2554520
легковые шины,391610,391610,1000391610,Michelin,1514,Pilot Sport 4 SUV,8957,255/50 R19 103W,Michelin Pilot Sport 4 SUV 255/50 R19 103W,внедорожник,позахляховик,2,летняя,літня,1,255,50,19,103,103(875кг),W,W(270км/час),Франция,Франція,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,5495,5495.00,uah,6174,5495,6969,0,6969,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2555019
легковые шины,342028,342028,1000342028,Michelin,1514,Pilot Sport 4 SUV,8957,255/60 R18 112W XL,Michelin Pilot Sport 4 SUV 255/60 R18 112W XL,внедорожник,позахляховик,2,летняя,літня,1,255,60,18,112,112(1120кг),W,W(270км/час),Польша,Польща,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,6295,6295.00,uah,7072,6295,7339,0,7339,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2556018
легковые шины,341767,341767,1000341767,Michelin,1514,Pilot Sport 4 SUV,8957,265/40 R21 105Y XL,Michelin Pilot Sport 4 SUV 265/40 R21 105Y XL,внедорожник,позахляховик,2,летняя,літня,1,265,40,21,105,105(925кг),Y,Y(300км/час),Венгрия,Угорщина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,10450,10450.00,uah,11741,10450,12118,0,12118,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2654021
легковые шины,356930,356930,1000356930,Michelin,1514,Pilot Sport 4 SUV,8957,265/45 R21 104W,Michelin Pilot Sport 4 SUV 265/45 R21 104W,внедорожник,позахляховик,2,летняя,літня,1,265,45,21,104,104(900кг),W,W(270км/час),Венгрия,Угорщина,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,11880,11880.00,uah,13347,11880,13762,0,13762,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2654521
легковые шины,343633,343633,1000343633,Michelin,1514,Pilot Sport 4 SUV,8957,265/50 R19 110Y XL,Michelin Pilot Sport 4 SUV 265/50 R19 110Y XL,внедорожник,позахляховик,2,летняя,літня,1,265,50,19,110,110(1060кг),Y,Y(300км/час),Франция,Франція,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,6750,6750.00,uah,7584,6750,8538,0,8538,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2655019
легковые шины,390452,390452,1000390452,Michelin,1514,Pilot Sport 4 SUV,8957,265/50 R20 111W XL GOE,Michelin Pilot Sport 4 SUV 265/50 R20 111W XL GOE,внедорожник,позахляховик,2,летняя,літня,1,265,50,20,111,111(1090кг),W,W(270км/час),Франция,Франція,2021,XL,,GOE,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,10995,10995.00,uah,12353,10995,12744,0,12744,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2655020
легковые шины,357904,357904,1000357904,Michelin,1514,Pilot Sport 4 SUV,8957,265/55 R19 113Y XL,Michelin Pilot Sport 4 SUV 265/55 R19 113Y XL,внедорожник,позахляховик,2,летняя,літня,1,265,55,19,113,113(1150кг),Y,Y(300км/час),Венгрия,Угорщина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,9850,9850.00,uah,11066,9850,12413,0,12413,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2655519
легковые шины,356931,356931,1000356931,Michelin,1514,Pilot Sport 4 SUV,8957,275/40 R21 107Y XL,Michelin Pilot Sport 4 SUV 275/40 R21 107Y XL,внедорожник,позахляховик,2,летняя,літня,1,275,40,21,107,107(975кг),Y,Y(300км/час),Венгрия,Угорщина,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,8995,8995.00,uah,10106,8995,10444,0,10444,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2754021
легковые шины,340806,340806,1000340806,Michelin,1514,Pilot Sport 4 SUV,8957,275/40 R22 108Y XL FSL,Michelin Pilot Sport 4 SUV 275/40 R22 108Y XL FSL,внедорожник,позахляховик,2,летняя,літня,1,275,40,22,108,108(1000кг),Y,Y(300км/час),Венгрия,Угорщина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,10240,10240.00,uah,11505,10240,11876,0,11876,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2754022
легковые шины,340680,340680,1000340680,Michelin,1514,Pilot Sport 4 SUV,8957,275/45 R20 110Y XL,Michelin Pilot Sport 4 SUV 275/45 R20 110Y XL,внедорожник,позахляховик,2,летняя,літня,1,275,45,20,110,110(1060кг),Y,Y(300км/час),Польша,Польща,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,9795,9795.00,uah,11005,9795,11364,0,11364,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2754520
легковые шины,342813,342813,1000342813,Michelin,1514,Pilot Sport 4 SUV,8957,275/50 R19 112Y XL,Michelin Pilot Sport 4 SUV 275/50 R19 112Y XL,внедорожник,позахляховик,2,летняя,літня,1,275,50,19,112,112(1120кг),Y,Y(300км/час),Франция,Франція,2019,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,5995,5995.00,uah,6735,5995,7594,0,7594,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2755019
легковые шины,355754,355754,1000355754,Michelin,1514,Pilot Sport 4 SUV,8957,275/50 R20 113Y XL MO1,Michelin Pilot Sport 4 SUV 275/50 R20 113Y XL MO1,внедорожник,позахляховик,2,летняя,літня,1,275,50,20,113,113(1150кг),Y,Y(300км/час),Венгрия,Угорщина,2021,XL,,MO1,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,11150,11150.00,uah,12527,11150,12923,0,12923,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2755020
легковые шины,379225,379225,1000379225,Michelin,1514,Pilot Sport 4 SUV,8957,275/55 R19 111W FRV,Michelin Pilot Sport 4 SUV 275/55 R19 111W FRV,внедорожник,позахляховик,2,летняя,літня,1,275,55,19,111,111(1090кг),W,W(270км/час),Франция,Франція,2021,,,FRV,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,6489,6489.00,uah,7290,6489,8211,0,8211,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2755519
легковые шины,375250,375250,1000375250,Michelin,1514,Pilot Sport 4 SUV,8957,285/35 R23 107Y XL,Michelin Pilot Sport 4 SUV 285/35 R23 107Y XL,внедорожник,позахляховик,2,летняя,літня,1,285,35,23,107,107(975кг),Y,Y(300км/час),Венгрия,Угорщина,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,11750,11750.00,uah,13201,11750,11850,0,11850,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2853523
легковые шины,341652,341652,1000341652,Michelin,1514,Pilot Sport 4 SUV,8957,285/40 R21 109Y XL FSL,Michelin Pilot Sport 4 SUV 285/40 R21 109Y XL FSL,внедорожник,позахляховик,2,летняя,літня,1,285,40,21,109,109(1030кг),Y,Y(300км/час),Венгрия,Угорщина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,13450,13450.00,uah,15111,13450,15568,0,15568,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2854021
легковые шины,357553,357553,1000357553,Michelin,1514,Pilot Sport 4 SUV,8957,285/45 R20 112Y XL,Michelin Pilot Sport 4 SUV 285/45 R20 112Y XL,внедорожник,позахляховик,2,летняя,літня,1,285,45,20,112,112(1120кг),Y,Y(300км/час),Польша,Польща,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,10750,10750.00,uah,12078,10750,12463,0,12463,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2854520
легковые шины,344073,344073,1000344073,Michelin,1514,Pilot Sport 4 SUV,8957,295/35 R21 107Y XL,Michelin Pilot Sport 4 SUV 295/35 R21 107Y XL,внедорожник,позахляховик,2,летняя,літня,1,295,35,21,107,107(975кг),Y,Y(300км/час),Венгрия,Угорщина,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,5,9150,9150.00,uah,10280,9150,10623,0,10623,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2953521
легковые шины,377446,377446,1000377446,Michelin,1514,Pilot Sport 4 SUV,8957,295/35 R23 108Y XL,Michelin Pilot Sport 4 SUV 295/35 R23 108Y XL,внедорожник,позахляховик,2,летняя,літня,1,295,35,23,108,108(1000кг),Y,Y(300км/час),Венгрия,Угорщина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,9885,9885.00,uah,11106,9885,9985,0,9985,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2953523
легковые шины,343137,343137,1000343137,Michelin,1514,Pilot Sport 4 SUV,8957,295/40 R20 110Y XL,Michelin Pilot Sport 4 SUV 295/40 R20 110Y XL,внедорожник,позахляховик,2,летняя,літня,1,295,40,20,110,110(1060кг),Y,Y(300км/час),Венгрия,Угорщина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,17,8495,8495.00,uah,9544,8495,9869,0,9869,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2954020
легковые шины,342759,342759,1000342759,Michelin,1514,Pilot Sport 4 SUV,8957,295/40 R21 111Y XL,Michelin Pilot Sport 4 SUV 295/40 R21 111Y XL,внедорожник,позахляховик,2,летняя,літня,1,295,40,21,111,111(1090кг),Y,Y(300км/час),Венгрия,Угорщина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,12350,12350.00,uah,13875,12350,14303,0,14303,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,2954021
легковые шины,376432,376432,1000376432,Michelin,1514,Pilot Sport 4 SUV,8957,305/40 R20 112Y XL,Michelin Pilot Sport 4 SUV 305/40 R20 112Y XL,внедорожник,позахляховик,2,летняя,літня,1,305,40,20,112,112(1120кг),Y,Y(300км/час),Венгрия,Угорщина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,9450,9450.00,uah,10617,9450,10968,0,10968,1,tyre/8957.400x400.jpg,tyre/8957.400x400.jpg,Шины,3054020
легковые шины,388088,388088,1000388088,Michelin,1514,Pilot Sport 5,12110,215/45 R18 93Y XL,Michelin Pilot Sport 5 215/45 R18 93Y XL,легковой,легковий,1,летняя,літня,1,215,45,18,93,93(650кг),Y,Y(300км/час),Испания,Іспанія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,5,5795,5795.00,uah,6511,5795,6764,0,6764,1,tyre/12110.400x400.jpg,tyre/12110.400x400.jpg,Шины,2154518
легковые шины,388022,388022,1000388022,Michelin,1514,Pilot Sport 5,12110,225/45 ZR19 96Y XL,Michelin Pilot Sport 5 225/45 ZR19 96Y XL,легковой,легковий,1,летняя,літня,1,225,45,19,96,96(710кг),Y,Y(300км/час),Испания,Іспанія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,5889,5889.00,uah,6616,5889,7461,0,7461,1,tyre/12110.400x400.jpg,tyre/12110.400x400.jpg,Шины,2254519
легковые шины,392872,392872,1000392872,Michelin,1514,Pilot Sport 5,12110,265/35 R18 97Y XL,Michelin Pilot Sport 5 265/35 R18 97Y XL,легковой,легковий,1,летняя,літня,1,265,35,18,97,97(730кг),Y,Y(300км/час),Таиланд,Таїланд,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,8750,8750.00,uah,9831,8750,10163,0,10163,1,tyre/12110.400x400.jpg,tyre/12110.400x400.jpg,Шины,2653518
легковые шины,388987,388987,1000388987,Michelin,1514,Pilot Sport 5,12110,285/40 ZR19 107Y XL,Michelin Pilot Sport 5 285/40 ZR19 107Y XL,легковой,легковий,1,летняя,літня,1,285,40,19,107,107(975кг),Y,Y(300км/час),Венгрия,Угорщина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,8995,8995.00,uah,10106,8995,11344,0,11344,1,tyre/12110.400x400.jpg,tyre/12110.400x400.jpg,Шины,2854019
легковые шины,361582,361582,1000361582,Michelin,1514,Pilot Sport A/S 3,3116,275/45 R20 110V XL N0,Michelin Pilot Sport A/S 3 275/45 R20 110V XL N0,легковой,легковий,1,летняя,літня,1,275,45,20,110,110(1060кг),V,V(240км/час),Венгрия,Угорщина,2021,XL,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,9695,9695.00,uah,10892,9695,11249,0,11249,1,tyre/3116.400x400.jpg,tyre/3116.400x400.jpg,Шины,2754520
легковые шины,361583,361583,1000361583,Michelin,1514,Pilot Sport A/S 3,3116,305/40 R20 112V XL N0,Michelin Pilot Sport A/S 3 305/40 R20 112V XL N0,легковой,легковий,1,летняя,літня,1,305,40,20,112,112(1120кг),V,V(240км/час),Венгрия,Угорщина,2021,XL,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,14,10995,10995.00,uah,12353,10995,12744,0,12744,1,tyre/3116.400x400.jpg,tyre/3116.400x400.jpg,Шины,3054020
легковые шины,294824,294824,1000294824,Michelin,1514,Pilot Sport Cup 2,3120,235/40 ZR18 95Y XL,Michelin Pilot Sport Cup 2 235/40 ZR18 95Y XL,легковой,легковий,1,летняя,літня,1,235,40,18,95,95(690кг),Y,Y(300км/час),Франция,Франція,2017,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,2795,2795.00,uah,3140,2795,3314,0,3314,1,tyre/3120.400x400.jpg,tyre/3120.400x400.jpg,Шины,2354018
легковые шины,327016,327016,1000327016,Michelin,1514,Pilot Sport Cup 2,3120,305/30 R20 103Y XL N1,Michelin Pilot Sport Cup 2 305/30 R20 103Y XL N1,легковой,легковий,1,летняя,літня,1,305,30,20,103,103(875кг),Y,Y(300км/час),Франция,Франція,2021,XL,,N1,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,5,13695,13695.00,uah,15386,13695,15849,0,15849,1,tyre/3120.400x400.jpg,tyre/3120.400x400.jpg,Шины,3053020
легковые шины,379936,379936,1000379936,Michelin,1514,Pilot Sport Cup 2,3120,315/30 R21 105Y XL MO1,Michelin Pilot Sport Cup 2 315/30 R21 105Y XL MO1,легковой,легковий,1,летняя,літня,1,315,30,21,105,105(925кг),Y,Y(300км/час),Франция,Франція,2021,XL,,MO1,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,15215,15215.00,uah,17094,15215,17597,0,17597,1,tyre/3120.400x400.jpg,tyre/3120.400x400.jpg,Шины,3153021
легковые шины,295627,295627,1000295627,Michelin,1514,Pilot Sport Cup 2,3120,325/30 R19 105Y XL N0,Michelin Pilot Sport Cup 2 325/30 R19 105Y XL N0,легковой,легковий,1,летняя,літня,1,325,30,19,105,105(925кг),Y,Y(300км/час),Франция,Франція,2020,XL,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,11995,11995.00,uah,13476,11995,15094,0,15094,1,tyre/3120.400x400.jpg,tyre/3120.400x400.jpg,Шины,3253019
легковые шины,296723,296723,1000296723,Michelin,1514,Pilot Sport PS2,6300,245/35 R18 92Y XL MO,Michelin Pilot Sport PS2 245/35 R18 92Y XL MO,легковой,легковий,1,летняя,літня,1,245,35,18,92,92(630кг),Y,Y(300км/час),Франция,Франція,2017,XL,,MO,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,2950,2950.00,uah,3314,2950,3493,0,3493,1,tyre/6300.400x400.jpg,tyre/6300.400x400.jpg,Шины,2453518
легковые шины,294982,294982,1000294982,Michelin,1514,Pilot Sport PS2,6300,295/30 ZR19 100Y XL N2,Michelin Pilot Sport PS2 295/30 ZR19 100Y XL N2,легковой,легковий,1,летняя,літня,1,295,30,19,100,100(800кг),Y,Y(300км/час),Франция,Франція,2019,XL,,N2,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,7650,7650.00,uah,8595,7650,9663,0,9663,1,tyre/6300.400x400.jpg,tyre/6300.400x400.jpg,Шины,2953019
легковые шины,295010,295010,1000295010,Michelin,1514,Pilot Super Sport,3126,255/40 ZR20 101Y XL N0,Michelin Pilot Super Sport 255/40 ZR20 101Y XL N0,легковой,легковий,1,летняя,літня,1,255,40,20,101,101(825кг),Y,Y(300км/час),Франция,Франція,2021,XL,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,11375,11375.00,uah,12780,11375,13181,0,13181,1,tyre/3126.400x400.jpg,tyre/3126.400x400.jpg,Шины,2554020
легковые шины,294944,294944,1000294944,Michelin,1514,Pilot Super Sport,3126,255/45 ZR19 100Y N0,Michelin Pilot Super Sport 255/45 ZR19 100Y N0,легковой,легковий,1,летняя,літня,1,255,45,19,100,100(800кг),Y,Y(300км/час),Франция,Франція,2019,,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,6995,6995.00,uah,7859,6995,8844,0,8844,1,tyre/3126.400x400.jpg,tyre/3126.400x400.jpg,Шины,2554519
легковые шины,294955,294955,1000294955,Michelin,1514,Pilot Super Sport,3126,265/35 ZR19 98Y XL N0,Michelin Pilot Super Sport 265/35 ZR19 98Y XL N0,легковой,легковий,1,летняя,літня,1,265,35,19,98,98(750кг),Y,Y(300км/час),Франция,Франція,2021,XL,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,10250,10250.00,uah,11516,10250,12913,0,12913,1,tyre/3126.400x400.jpg,tyre/3126.400x400.jpg,Шины,2653519
легковые шины,349327,349327,1000349327,Michelin,1514,Pilot Super Sport,3126,275/35 R20 102Y XL *,Michelin Pilot Super Sport 275/35 R20 102Y XL *,легковой,легковий,1,летняя,літня,1,275,35,20,102,102(850кг),Y,Y(300км/час),Франция,Франція,2021,XL,,*,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,5,9995,9995.00,uah,11229,9995,11594,0,11594,1,tyre/3126.400x400.jpg,tyre/3126.400x400.jpg,Шины,2753520
легковые шины,295080,295080,1000295080,Michelin,1514,Pilot Super Sport,3126,275/35 R21 99Y ZP,Michelin Pilot Super Sport 275/35 R21 99Y ZP,легковой,легковий,1,летняя,літня,1,275,35,21,99,99(775кг),Y,Y(300км/час),Франция,Франція,2019,,,,RunFlat,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,14495,14495.00,uah,16285,14495,16769,0,16769,1,tyre/3126.400x400.jpg,tyre/3126.400x400.jpg,Шины,2753521
